DateTime,Diff,Inc Vol
2020-02-05 07:30:00,20,256
2020-02-05 07:40:00,0,312
2020-02-05 07:50:00,-5,429
2020-02-05 08:00:00,5,374
2020-02-05 08:10:00,10,1137
2020-02-05 08:20:00,-5,516
2020-02-05 08:30:00,-10,435
2020-02-05 08:40:00,5,389
2020-02-05 08:50:00,-5,269
2020-02-05 09:00:00,-20,192
2020-02-05 09:10:00,-5,315
2020-02-05 09:20:00,5,282
2020-02-05 09:30:00,-45,960
2020-02-05 09:40:00,35,1333
2020-02-05 09:50:00,-15,670
2020-02-05 10:00:00,10,1006
2020-02-05 10:10:00,-10,988
2020-02-05 10:20:00,-30,1235
2020-02-05 10:30:00,45,1280
2020-02-05 10:40:00,45,1621
2020-02-05 10:50:00,35,733
2020-02-05 11:00:00,-15,707
2020-02-05 11:10:00,15,385
2020-02-05 11:20:00,-10,283
2020-02-05 11:30:00,-15,902
2020-02-05 11:40:00,0,434
2020-02-05 11:50:00,25,151
2020-02-05 12:00:00,0,195
2020-02-05 12:10:00,0,69
2020-02-05 12:20:00,-5,106
2020-02-05 12:30:00,-5,121
2020-02-05 12:40:00,-5,84
2020-02-05 12:50:00,-15,173
2020-02-05 13:00:00,5,91
2020-02-05 13:10:00,0,95
2020-02-05 13:20:00,0,81
2020-02-05 13:30:00,5,76
2020-02-05 13:40:00,10,163
2020-02-05 13:50:00,0,152
2020-02-05 14:00:00,0,126
2020-02-05 14:10:00,5,89
2020-02-05 14:20:00,5,128
2020-02-05 14:30:00,-5,81
2020-02-05 14:40:00,5,45
2020-02-05 14:50:00,15,258
2020-02-05 15:00:00,5,291
2020-02-05 15:10:00,5,232
2020-02-05 15:20:00,0,103
2020-02-05 15:30:00,0,59
2020-02-05 15:40:00,-5,34
2020-02-05 15:50:00,0,37
2020-02-05 16:00:00,5,104
2020-02-05 16:10:00,0,2
2020-02-05 18:30:00,-5,489
2020-02-05 18:40:00,-30,1373
2020-02-05 18:50:00,15,628
2020-02-05 19:00:00,20,3680
2020-02-05 19:10:00,-15,2172
2020-02-05 19:20:00,-30,1562
2020-02-05 19:30:00,15,1025
2020-02-05 19:40:00,-20,1941
2020-02-05 19:50:00,15,1169
2020-02-05 20:00:00,15,1635
2020-02-05 20:10:00,55,3852
2020-02-05 20:20:00,-35,2503
2020-02-05 20:30:00,15,2843
2020-02-05 20:40:00,-5,1937
2020-02-05 20:50:00,0,1910
2020-02-05 21:00:00,45,1807
2020-02-05 21:10:00,-25,1700
2020-02-05 21:20:00,25,1562
2020-02-05 21:30:00,15,1412
2020-02-05 21:40:00,15,2136
2020-02-05 21:50:00,20,1603
2020-02-05 22:00:00,-10,1424
2020-02-05 22:10:00,-25,903
2020-02-05 22:20:00,-5,443
2020-02-05 22:30:00,20,1115
2020-02-05 22:40:00,10,866
2020-02-05 22:50:00,-15,587
2020-02-05 23:00:00,15,2366
2020-02-05 23:10:00,15,2510
2020-02-05 23:20:00,-5,1548
2020-02-05 23:30:00,65,5053
2020-02-05 23:40:00,20,2518
2020-02-05 23:50:00,0,1794
2020-02-06 00:00:00,-35,3509
2020-02-06 00:10:00,-55,3263
2020-02-06 00:20:00,-5,1905
2020-02-06 00:30:00,5,1952
2020-02-06 00:40:00,20,1964
2020-02-06 00:50:00,-15,3485
2020-02-06 01:00:00,25,7457
2020-02-06 01:10:00,25,1953
2020-02-06 01:20:00,-20,445
2020-02-06 01:30:00,0,81
2020-02-06 01:50:00,-5,149
2020-02-06 02:00:00,-15,428
2020-02-06 02:10:00,5,269
2020-02-06 02:20:00,20,415
2020-02-06 02:30:00,-20,702
2020-02-06 02:40:00,30,595
2020-02-06 02:50:00,30,482
2020-02-06 03:00:00,15,1031
2020-02-06 03:10:00,-10,628
2020-02-06 03:20:00,-25,375
2020-02-06 03:30:00,-10,743
2020-02-06 03:40:00,-5,435
2020-02-06 03:50:00,0,240
2020-02-06 04:00:00,0,419
2020-02-06 04:10:00,-25,426
2020-02-06 04:20:00,-30,1116
2020-02-06 04:30:00,25,710
2020-02-06 04:40:00,-10,650
2020-02-06 04:50:00,-10,391
2020-02-06 05:00:00,-10,619
2020-02-06 05:10:00,10,630
2020-02-06 05:20:00,5,382
2020-02-06 05:30:00,5,210
2020-02-06 05:40:00,-10,303
2020-02-06 05:50:00,-35,685
2020-02-06 06:00:00,20,535
2020-02-06 06:10:00,10,287
2020-02-06 06:20:00,0,359
2020-02-06 06:30:00,10,409
2020-02-06 06:40:00,-10,243
2020-02-06 06:50:00,25,453
2020-02-06 07:00:00,20,915
2020-02-06 07:10:00,-30,470
2020-02-06 07:20:00,-5,264
2020-02-06 07:30:00,0,212
2020-02-06 07:40:00,0,216
2020-02-06 07:50:00,-20,212
2020-02-06 08:00:00,0,475
2020-02-06 08:10:00,10,200
2020-02-06 08:20:00,0,327
2020-02-06 08:30:00,5,388
2020-02-06 08:40:00,-30,368
2020-02-06 08:50:00,15,384
2020-02-06 09:00:00,0,275
2020-02-06 09:10:00,-10,259
2020-02-06 09:20:00,-5,276
2020-02-06 09:30:00,-20,1318
2020-02-06 09:40:00,0,850
2020-02-06 09:50:00,10,484
2020-02-06 10:00:00,20,620
2020-02-06 10:10:00,-20,932
2020-02-06 10:20:00,15,674
2020-02-06 10:30:00,0,284
2020-02-06 10:40:00,10,491
2020-02-06 10:50:00,-10,698
2020-02-06 11:00:00,20,248
2020-02-06 11:10:00,0,445
2020-02-06 11:20:00,30,513
2020-02-06 11:30:00,5,643
2020-02-06 11:40:00,0,148
2020-02-06 11:50:00,0,221
2020-02-06 12:00:00,10,221
2020-02-06 12:10:00,0,84
2020-02-06 12:20:00,0,46
2020-02-06 12:30:00,-5,261
2020-02-06 12:40:00,-5,119
2020-02-06 12:50:00,0,172
2020-02-06 13:00:00,0,109
2020-02-06 13:10:00,5,86
2020-02-06 13:20:00,0,25
2020-02-06 13:30:00,-5,47
2020-02-06 13:40:00,0,118
2020-02-06 13:50:00,20,179
2020-02-06 14:00:00,10,444
2020-02-06 14:10:00,10,574
2020-02-06 14:20:00,5,326
2020-02-06 14:30:00,0,72
2020-02-06 14:40:00,0,45
2020-02-06 14:50:00,10,69
2020-02-06 15:00:00,0,91
2020-02-06 15:10:00,-10,93
2020-02-06 15:20:00,-10,113
2020-02-06 15:30:00,10,73
2020-02-06 15:40:00,-5,80
2020-02-06 15:50:00,10,37
2020-02-06 16:00:00,5,182
2020-02-06 16:10:00,-10,47
2020-02-06 18:30:00,-15,1033
2020-02-06 18:40:00,0,1837
2020-02-06 18:50:00,25,1230
2020-02-06 19:00:00,-20,3136
2020-02-06 19:10:00,-45,2852
2020-02-06 19:20:00,20,1512
2020-02-06 19:30:00,-100,2887
2020-02-06 19:40:00,-55,4432
2020-02-06 19:50:00,60,3596
2020-02-06 20:00:00,-25,2215
2020-02-06 20:10:00,30,3426
2020-02-06 20:20:00,-10,2036
2020-02-06 20:30:00,5,2496
2020-02-06 20:40:00,40,2736
2020-02-06 20:50:00,-40,2233
2020-02-06 21:00:00,5,1021
2020-02-06 21:10:00,10,807
2020-02-06 21:20:00,20,1493
2020-02-06 21:30:00,-25,1172
2020-02-06 21:40:00,-25,1007
2020-02-06 21:50:00,-30,1274
2020-02-06 22:00:00,15,972
2020-02-06 22:10:00,5,687
2020-02-06 22:20:00,-5,689
2020-02-06 22:30:00,0,1236
2020-02-06 22:40:00,20,802
2020-02-06 22:50:00,5,605
2020-02-06 23:00:00,-20,780
2020-02-06 23:10:00,-5,633
2020-02-06 23:20:00,10,461
2020-02-06 23:30:00,-10,521
2020-02-06 23:40:00,5,370
2020-02-06 23:50:00,0,504
2020-02-07 00:00:00,0,918
2020-02-07 00:10:00,-15,895
2020-02-07 00:20:00,10,1335
2020-02-07 00:30:00,-5,889
2020-02-07 00:40:00,-10,1659
2020-02-07 00:50:00,0,3131
2020-02-07 01:00:00,10,6316
2020-02-07 01:10:00,45,1576
2020-02-07 01:20:00,5,346
2020-02-07 01:30:00,0,137
2020-02-07 01:50:00,5,385
2020-02-07 02:00:00,-10,474
2020-02-07 02:10:00,10,542
2020-02-07 02:20:00,-35,356
2020-02-07 02:30:00,-20,763
2020-02-07 02:40:00,10,532
2020-02-07 02:50:00,10,263
2020-02-07 03:00:00,5,844
2020-02-07 03:10:00,-25,420
2020-02-07 03:20:00,5,190
2020-02-07 03:30:00,-5,349
2020-02-07 03:40:00,-5,286
2020-02-07 03:50:00,5,271
2020-02-07 04:00:00,0,395
2020-02-07 04:10:00,-10,329
2020-02-07 04:20:00,-10,265
2020-02-07 04:30:00,5,735
2020-02-07 04:40:00,-15,445
2020-02-07 04:50:00,30,788
2020-02-07 05:00:00,15,273
2020-02-07 05:10:00,-25,2235
2020-02-07 05:20:00,15,613
2020-02-07 05:30:00,-15,435
2020-02-07 05:40:00,5,484
2020-02-07 05:50:00,5,163
2020-02-07 06:00:00,-5,697
2020-02-07 06:10:00,20,456
2020-02-07 06:20:00,0,247
2020-02-07 06:30:00,0,196
2020-02-07 06:40:00,5,143
2020-02-07 06:50:00,5,120
2020-02-07 07:00:00,5,167
2020-02-07 07:10:00,15,528
2020-02-07 07:20:00,-5,171
2020-02-07 07:30:00,0,162
2020-02-07 07:40:00,5,184
2020-02-07 07:50:00,0,240
2020-02-07 08:00:00,-10,549
2020-02-07 08:10:00,0,140
2020-02-07 08:20:00,15,393
2020-02-07 08:30:00,-55,2482
2020-02-07 08:40:00,-45,820
2020-02-07 08:50:00,25,624
2020-02-07 09:00:00,0,252
2020-02-07 09:10:00,-10,232
2020-02-07 09:20:00,5,313
2020-02-07 09:30:00,-20,3302
2020-02-07 09:40:00,15,981
2020-02-07 09:50:00,0,883
2020-02-07 10:00:00,5,805
2020-02-07 10:10:00,5,421
2020-02-07 10:20:00,10,445
2020-02-07 10:30:00,15,543
2020-02-07 10:40:00,10,659
2020-02-07 10:50:00,10,414
2020-02-07 11:00:00,-25,593
2020-02-07 11:10:00,10,214
2020-02-07 11:20:00,30,426
2020-02-07 11:30:00,-20,839
2020-02-07 11:40:00,-10,325
2020-02-07 11:50:00,0,176
2020-02-07 12:00:00,5,180
2020-02-07 12:10:00,-5,71
2020-02-07 12:20:00,-5,132
2020-02-07 12:30:00,-10,86
2020-02-07 12:40:00,5,96
2020-02-07 12:50:00,-5,68
2020-02-07 13:00:00,-5,96
2020-02-07 13:10:00,0,56
2020-02-07 13:20:00,0,41
2020-02-07 13:30:00,-15,1396
2020-02-07 13:40:00,-10,229
2020-02-07 13:50:00,5,389
2020-02-07 14:00:00,10,713
2020-02-07 14:10:00,-5,350
2020-02-07 14:20:00,5,263
2020-02-07 14:30:00,10,295
2020-02-07 14:40:00,-5,193
2020-02-07 14:50:00,-5,108
2020-02-07 15:00:00,5,222
2020-02-07 15:10:00,-10,74
2020-02-07 15:20:00,10,186
2020-02-07 15:30:00,0,49
2020-02-07 15:40:00,5,97
2020-02-07 15:50:00,-30,371
2020-02-07 16:00:00,0,65
2020-02-07 16:10:00,0,31
2020-02-09 18:30:00,-95,2246
2020-02-09 18:40:00,65,1776
2020-02-09 18:50:00,5,1160
2020-02-09 19:00:00,45,3185
2020-02-09 19:10:00,-20,2442
2020-02-09 19:20:00,40,1367
2020-02-09 19:30:00,10,1438
2020-02-09 19:40:00,-20,1040
2020-02-09 19:50:00,-25,1340
2020-02-09 20:00:00,10,1692
2020-02-09 20:10:00,5,1650
2020-02-09 20:20:00,0,2027
2020-02-09 20:30:00,20,3272
2020-02-09 20:40:00,40,3576
2020-02-09 20:50:00,-10,1573
2020-02-09 21:00:00,0,1231
2020-02-09 21:10:00,40,2469
2020-02-09 21:20:00,-15,1104
2020-02-09 21:30:00,10,1788
2020-02-09 21:40:00,-40,1018
2020-02-09 21:50:00,-30,864
2020-02-09 22:00:00,5,886
2020-02-09 22:10:00,-15,829
2020-02-09 22:20:00,-10,711
2020-02-09 22:30:00,-5,864
2020-02-09 22:40:00,10,857
2020-02-09 22:50:00,-15,1003
2020-02-09 23:00:00,-10,1056
2020-02-09 23:10:00,20,1076
2020-02-09 23:20:00,-5,642
2020-02-09 23:30:00,10,863
2020-02-09 23:40:00,0,549
2020-02-09 23:50:00,-25,1411
2020-02-10 00:00:00,-5,1012
2020-02-10 00:10:00,-10,814
2020-02-10 00:20:00,35,1446
2020-02-10 00:30:00,5,1277
2020-02-10 00:40:00,15,1312
2020-02-10 00:50:00,-35,7416
2020-02-10 01:00:00,-35,8358
2020-02-10 01:10:00,5,1578
2020-02-10 01:20:00,5,186
2020-02-10 01:30:00,0,32
2020-02-10 01:50:00,0,243
2020-02-10 02:00:00,-15,300
2020-02-10 02:10:00,5,130
2020-02-10 02:20:00,0,238
2020-02-10 02:30:00,-10,703
2020-02-10 02:40:00,-5,307
2020-02-10 02:50:00,-20,347
2020-02-10 03:00:00,10,709
2020-02-10 03:10:00,-5,425
2020-02-10 03:20:00,-15,620
2020-02-10 03:30:00,-25,466
2020-02-10 03:40:00,-15,1509
2020-02-10 03:50:00,10,412
2020-02-10 04:00:00,40,885
2020-02-10 04:10:00,-15,348
2020-02-10 04:20:00,-10,334
2020-02-10 04:30:00,0,489
2020-02-10 04:40:00,-5,499
2020-02-10 04:50:00,-5,201
2020-02-10 05:00:00,5,174
2020-02-10 05:10:00,5,119
2020-02-10 05:20:00,5,188
2020-02-10 05:30:00,10,203
2020-02-10 05:40:00,35,1821
2020-02-10 05:50:00,-5,128
2020-02-10 06:00:00,0,111
2020-02-10 06:10:00,-5,320
2020-02-10 06:20:00,5,177
2020-02-10 06:30:00,0,227
2020-02-10 06:40:00,-5,141
2020-02-10 06:50:00,0,107
2020-02-10 07:00:00,-10,267
2020-02-10 07:10:00,-5,57
2020-02-10 07:20:00,5,102
2020-02-10 07:30:00,0,105
2020-02-10 07:40:00,0,98
2020-02-10 07:50:00,0,147
2020-02-10 08:00:00,-10,524
2020-02-10 08:10:00,0,159
2020-02-10 08:20:00,5,186
2020-02-10 08:30:00,0,107
2020-02-10 08:40:00,10,205
2020-02-10 08:50:00,-10,371
2020-02-10 09:00:00,-10,821
2020-02-10 09:10:00,0,782
2020-02-10 09:20:00,-5,394
2020-02-10 09:30:00,35,782
2020-02-10 09:40:00,-15,540
2020-02-10 09:50:00,20,549
2020-02-10 10:00:00,-20,469
2020-02-10 10:10:00,0,370
2020-02-10 10:20:00,-5,474
2020-02-10 10:30:00,5,341
2020-02-10 10:40:00,-10,337
2020-02-10 10:50:00,-10,230
2020-02-10 11:00:00,10,344
2020-02-10 11:10:00,0,221
2020-02-10 11:20:00,10,174
2020-02-10 11:30:00,-5,256
2020-02-10 11:40:00,10,107
2020-02-10 11:50:00,-15,139
2020-02-10 12:00:00,-10,140
2020-02-10 12:10:00,5,84
2020-02-10 12:20:00,0,155
2020-02-10 12:30:00,5,264
2020-02-10 12:40:00,15,146
2020-02-10 12:50:00,10,95
2020-02-10 13:00:00,5,57
2020-02-10 13:10:00,10,34
2020-02-10 13:20:00,0,46
2020-02-10 13:30:00,0,11
2020-02-10 13:40:00,5,28
2020-02-10 13:50:00,5,42
2020-02-10 14:00:00,5,84
2020-02-10 14:10:00,0,41
2020-02-10 14:20:00,-5,33
2020-02-10 14:30:00,0,39
2020-02-10 14:40:00,-5,56
2020-02-10 14:50:00,0,63
2020-02-10 15:00:00,5,80
2020-02-10 15:10:00,0,132
2020-02-10 15:20:00,5,112
2020-02-10 15:30:00,-10,153
2020-02-10 15:40:00,0,30
2020-02-10 15:50:00,5,148
2020-02-10 16:00:00,10,88
2020-02-10 16:10:00,0,47
2020-02-10 18:30:00,-35,418
2020-02-10 18:40:00,10,472
2020-02-10 18:50:00,-5,416
2020-02-10 19:00:00,-15,1257
2020-02-10 19:10:00,40,532
2020-02-10 19:20:00,35,374
2020-02-10 19:30:00,0,190
2020-02-10 19:40:00,40,550
2020-02-10 19:50:00,5,462
2020-02-10 20:00:00,20,435
2020-02-10 20:10:00,60,662
2020-02-10 20:20:00,-25,643
2020-02-10 20:30:00,35,265
2020-02-10 20:40:00,20,397
2020-02-10 20:50:00,30,250
2020-02-10 21:00:00,35,923
2020-02-10 21:10:00,-5,363
2020-02-10 21:20:00,0,333
2020-02-10 21:30:00,15,910
2020-02-10 21:40:00,-25,270
2020-02-10 21:50:00,-5,191
2020-02-10 22:00:00,-10,230
2020-02-10 22:10:00,5,189
2020-02-10 22:20:00,20,142
2020-02-10 22:30:00,20,183
2020-02-10 22:40:00,-10,223
2020-02-10 22:50:00,0,163
2020-02-10 23:00:00,5,67
2020-02-10 23:10:00,-20,101
2020-02-10 23:20:00,20,81
2020-02-10 23:30:00,0,66
2020-02-10 23:40:00,5,60
2020-02-10 23:50:00,5,89
2020-02-11 00:00:00,-5,162
2020-02-11 00:10:00,15,70
2020-02-11 00:20:00,-10,162
2020-02-11 00:30:00,10,77
2020-02-11 00:40:00,-5,166
2020-02-11 00:50:00,10,266
2020-02-11 01:00:00,-10,405
2020-02-11 01:10:00,0,394
2020-02-11 01:20:00,0,74
2020-02-11 01:30:00,0,12
2020-02-11 01:50:00,5,31
2020-02-11 02:00:00,25,102
2020-02-11 02:10:00,0,77
2020-02-11 02:20:00,-10,182
2020-02-11 02:30:00,-10,116
2020-02-11 02:40:00,5,111
2020-02-11 02:50:00,10,76
2020-02-11 03:00:00,40,262
2020-02-11 03:10:00,15,236
2020-02-11 03:20:00,0,152
2020-02-11 03:30:00,5,80
2020-02-11 03:40:00,-15,153
2020-02-11 03:50:00,10,72
2020-02-11 04:00:00,-10,186
2020-02-11 04:10:00,5,209
2020-02-11 04:20:00,0,130
2020-02-11 04:30:00,5,241
2020-02-11 04:40:00,-5,203
2020-02-11 04:50:00,10,88
2020-02-11 05:00:00,0,98
2020-02-11 05:10:00,20,415
2020-02-11 05:20:00,10,113
2020-02-11 05:30:00,10,104
2020-02-11 05:40:00,25,715
2020-02-11 05:50:00,25,329
2020-02-11 06:00:00,15,188
2020-02-11 06:10:00,20,180
2020-02-11 06:20:00,20,119
2020-02-11 06:30:00,15,146
2020-02-11 06:40:00,5,67
2020-02-11 06:50:00,0,80
2020-02-11 07:00:00,0,34
2020-02-11 07:10:00,0,38
2020-02-11 07:20:00,10,49
2020-02-11 07:30:00,5,38
2020-02-11 07:40:00,15,67
2020-02-11 07:50:00,5,29
2020-02-11 08:00:00,5,39
2020-02-11 08:10:00,5,81
2020-02-11 08:20:00,-5,182
2020-02-11 08:30:00,-15,149
2020-02-11 08:40:00,5,139
2020-02-11 08:50:00,20,268
2020-02-11 09:00:00,-5,128
2020-02-11 09:10:00,10,166
2020-02-11 09:20:00,-5,94
2020-02-11 09:30:00,-15,738
2020-02-11 09:40:00,25,341
2020-02-11 09:50:00,0,344
2020-02-11 10:00:00,30,531
2020-02-11 10:10:00,10,559
2020-02-11 10:20:00,-5,289
2020-02-11 10:30:00,-25,935
2020-02-11 10:40:00,10,210
2020-02-11 10:50:00,0,80
2020-02-11 11:00:00,20,564
2020-02-11 11:10:00,0,855
2020-02-11 11:20:00,-30,304
2020-02-11 11:30:00,-35,576
2020-02-11 11:40:00,35,372
2020-02-11 11:50:00,5,213
2020-02-11 12:00:00,5,247
2020-02-11 12:10:00,10,115
2020-02-11 12:20:00,-5,180
2020-02-11 12:30:00,5,119
2020-02-11 12:40:00,-5,31
2020-02-11 12:50:00,5,59
2020-02-11 13:00:00,0,79
2020-02-11 13:10:00,5,61
2020-02-11 13:20:00,10,72
2020-02-11 13:30:00,-10,25
2020-02-11 13:40:00,-5,26
2020-02-11 13:50:00,-5,187
2020-02-11 14:00:00,0,108
2020-02-11 14:10:00,5,45
2020-02-11 14:20:00,0,105
2020-02-11 14:30:00,5,88
2020-02-11 14:40:00,5,40
2020-02-11 14:50:00,-20,63
2020-02-11 15:00:00,10,141
2020-02-11 15:10:00,-10,227
2020-02-11 15:20:00,10,121
2020-02-11 15:30:00,5,86
2020-02-11 15:40:00,15,144
2020-02-11 15:50:00,5,599
2020-02-11 16:00:00,5,88
2020-02-11 16:10:00,0,19
2020-02-11 18:30:00,20,1066
2020-02-11 18:40:00,-50,1985
2020-02-11 18:50:00,-55,885
2020-02-11 19:00:00,-25,4475
2020-02-11 19:10:00,20,2560
2020-02-11 19:20:00,-75,2982
2020-02-11 19:30:00,-10,2534
2020-02-11 19:40:00,-70,2011
2020-02-11 19:50:00,40,1735
2020-02-11 20:00:00,0,2225
2020-02-11 20:10:00,10,1629
2020-02-11 20:20:00,-20,1117
2020-02-11 20:30:00,-15,1343
2020-02-11 20:40:00,15,1595
2020-02-11 20:50:00,-20,1079
2020-02-11 21:00:00,-10,879
2020-02-11 21:10:00,5,687
2020-02-11 21:20:00,-20,418
2020-02-11 21:30:00,0,1072
2020-02-11 21:40:00,-5,435
2020-02-11 21:50:00,0,440
2020-02-11 22:00:00,0,195
2020-02-11 22:10:00,-5,436
2020-02-11 22:20:00,10,440
2020-02-11 22:30:00,0,502
2020-02-11 22:40:00,0,666
2020-02-11 22:50:00,-10,470
2020-02-11 23:00:00,10,543
2020-02-11 23:10:00,0,568
2020-02-11 23:20:00,20,407
2020-02-11 23:30:00,-10,1139
2020-02-11 23:40:00,-5,575
2020-02-11 23:50:00,-5,519
2020-02-12 00:00:00,15,828
2020-02-12 00:10:00,-15,831
2020-02-12 00:20:00,5,655
2020-02-12 00:30:00,0,608
2020-02-12 00:40:00,5,1408
2020-02-12 00:50:00,45,9712
2020-02-12 01:00:00,25,8761
2020-02-12 01:10:00,15,1102
2020-02-12 01:20:00,5,216
2020-02-12 01:30:00,0,69
2020-02-12 01:50:00,-5,92
2020-02-12 02:00:00,15,157
2020-02-12 02:10:00,10,171
2020-02-12 02:20:00,5,144
2020-02-12 02:30:00,-5,598
2020-02-12 02:40:00,-15,263
2020-02-12 02:50:00,-15,686
2020-02-12 03:00:00,5,467
2020-02-12 03:10:00,-10,558
2020-02-12 03:20:00,25,729
2020-02-12 03:30:00,10,1466
2020-02-12 03:40:00,15,1086
2020-02-12 03:50:00,5,615
2020-02-12 04:00:00,-25,531
2020-02-12 04:10:00,-15,523
2020-02-12 04:20:00,-5,358
2020-02-12 04:30:00,5,220
2020-02-12 04:40:00,10,211
2020-02-12 04:50:00,15,148
2020-02-12 05:00:00,0,220
2020-02-12 05:10:00,-5,558
2020-02-12 05:20:00,-10,263
2020-02-12 05:30:00,-5,77
2020-02-12 05:40:00,5,127
2020-02-12 05:50:00,0,119
2020-02-12 06:00:00,0,158
2020-02-12 06:10:00,0,54
2020-02-12 06:20:00,0,176
2020-02-12 06:30:00,0,165
2020-02-12 06:40:00,0,108
2020-02-12 06:50:00,10,129
2020-02-12 07:00:00,-5,186
2020-02-12 07:10:00,0,284
2020-02-12 07:20:00,0,102
2020-02-12 07:30:00,5,163
2020-02-12 07:40:00,-15,191
2020-02-12 07:50:00,10,122
2020-02-12 08:00:00,0,111
2020-02-12 08:10:00,0,101
2020-02-12 08:20:00,0,61
2020-02-12 08:30:00,5,126
2020-02-12 08:40:00,0,148
2020-02-12 08:50:00,-5,126
2020-02-12 09:00:00,-5,266
2020-02-12 09:10:00,-5,265
2020-02-12 09:20:00,0,162
2020-02-12 09:30:00,10,1044
2020-02-12 09:40:00,-15,491
2020-02-12 09:50:00,-5,388
2020-02-12 10:00:00,-30,694
2020-02-12 10:10:00,25,359
2020-02-12 10:20:00,10,309
2020-02-12 10:30:00,10,199
2020-02-12 10:40:00,10,480
2020-02-12 10:50:00,0,240
2020-02-12 11:00:00,10,412
2020-02-12 11:10:00,5,343
2020-02-12 11:20:00,0,540
2020-02-12 11:30:00,-15,417
2020-02-12 11:40:00,-15,371
2020-02-12 11:50:00,5,309
2020-02-12 12:00:00,0,100
2020-02-12 12:10:00,5,105
2020-02-12 12:20:00,0,77
2020-02-12 12:30:00,5,200
2020-02-12 12:40:00,-5,96
2020-02-12 12:50:00,0,152
2020-02-12 13:00:00,0,104
2020-02-12 13:10:00,-5,165
2020-02-12 13:20:00,10,143
2020-02-12 13:30:00,15,68
2020-02-12 13:40:00,0,61
2020-02-12 13:50:00,0,43
2020-02-12 14:00:00,0,31
2020-02-12 14:10:00,0,109
2020-02-12 14:20:00,-5,80
2020-02-12 14:30:00,5,101
2020-02-12 14:40:00,5,67
2020-02-12 14:50:00,-5,85
2020-02-12 15:00:00,-5,102
2020-02-12 15:10:00,0,112
2020-02-12 15:20:00,10,79
2020-02-12 15:30:00,-10,49
2020-02-12 15:40:00,-5,55
2020-02-12 15:50:00,-15,346
2020-02-12 16:00:00,15,40
2020-02-12 16:10:00,5,38
2020-02-12 18:30:00,5,457
2020-02-12 18:40:00,-55,2069
2020-02-12 18:50:00,-35,6473
2020-02-12 19:00:00,0,3859
2020-02-12 19:10:00,-10,2277
2020-02-12 19:20:00,-30,1935
2020-02-12 19:30:00,25,1830
2020-02-12 19:40:00,5,1370
2020-02-12 19:50:00,15,1578
2020-02-12 20:00:00,5,1250
2020-02-12 20:10:00,0,1148
2020-02-12 20:20:00,20,1867
2020-02-12 20:30:00,-5,2260
2020-02-12 20:40:00,35,2447
2020-02-12 20:50:00,-10,1591
2020-02-12 21:00:00,-15,1712
2020-02-12 21:10:00,5,972
2020-02-12 21:20:00,0,720
2020-02-12 21:30:00,10,684
2020-02-12 21:40:00,-15,344
2020-02-12 21:50:00,10,260
2020-02-12 22:00:00,20,457
2020-02-12 22:10:00,5,461
2020-02-12 22:20:00,-5,495
2020-02-12 22:30:00,5,587
2020-02-12 22:40:00,-15,703
2020-02-12 22:50:00,-10,1317
2020-02-12 23:00:00,15,634
2020-02-12 23:10:00,-10,348
2020-02-12 23:20:00,-25,682
2020-02-12 23:30:00,10,672
2020-02-12 23:40:00,-15,693
2020-02-12 23:50:00,-10,929
2020-02-13 00:00:00,10,1183
2020-02-13 00:10:00,-5,1694
2020-02-13 00:20:00,-15,1266
2020-02-13 00:30:00,5,1642
2020-02-13 00:40:00,20,1629
2020-02-13 00:50:00,-10,1961
2020-02-13 01:00:00,15,4708
2020-02-13 01:10:00,-35,2182
2020-02-13 01:20:00,10,342
2020-02-13 01:30:00,0,69
2020-02-13 01:50:00,-10,75
2020-02-13 02:00:00,-10,327
2020-02-13 02:10:00,-5,203
2020-02-13 02:20:00,-15,393
2020-02-13 02:30:00,0,1065
2020-02-13 02:40:00,-25,631
2020-02-13 02:50:00,-10,435
2020-02-13 03:00:00,20,870
2020-02-13 03:10:00,0,707
2020-02-13 03:20:00,-10,467
2020-02-13 03:30:00,-5,427
2020-02-13 03:40:00,10,399
2020-02-13 03:50:00,-15,376
2020-02-13 04:00:00,-10,326
2020-02-13 04:10:00,-10,523
2020-02-13 04:20:00,-10,433
2020-02-13 04:30:00,5,781
2020-02-13 04:40:00,0,562
2020-02-13 04:50:00,-35,779
2020-02-13 05:00:00,-30,1057
2020-02-13 05:10:00,20,1444
2020-02-13 05:20:00,25,645
2020-02-13 05:30:00,-5,465
2020-02-13 05:40:00,-15,195
2020-02-13 05:50:00,-5,316
2020-02-13 06:00:00,-20,525
2020-02-13 06:10:00,5,443
2020-02-13 06:20:00,-5,360
2020-02-13 06:30:00,30,398
2020-02-13 06:40:00,0,483
2020-02-13 06:50:00,0,722
2020-02-13 07:00:00,15,416
2020-02-13 07:10:00,-10,275
2020-02-13 07:20:00,-15,327
2020-02-13 07:30:00,-5,226
2020-02-13 07:40:00,-5,380
2020-02-13 07:50:00,15,429
2020-02-13 08:00:00,15,816
2020-02-13 08:10:00,-10,321
2020-02-13 08:20:00,5,502
2020-02-13 08:30:00,20,1132
2020-02-13 08:40:00,5,263
2020-02-13 08:50:00,35,635
2020-02-13 09:00:00,10,454
2020-02-13 09:10:00,5,515
2020-02-13 09:20:00,-5,234
2020-02-13 09:30:00,10,1540
2020-02-13 09:40:00,5,983
2020-02-13 09:50:00,-15,817
