DateTime,Diff,Inc Vol
2020-11-03 11:00:00,-3.25,30610
2020-11-03 11:10:00,-1.0,25817
2020-11-03 11:20:00,-1.0,25567
2020-11-03 11:30:00,3.0,23840
2020-11-03 11:40:00,-4.5,22446
2020-11-03 11:50:00,-7.75,20287
2020-11-03 12:00:00,-2.25,25418
2020-11-03 12:10:00,0.5,19672
2020-11-03 12:20:00,0.75,15593
2020-11-03 12:30:00,-0.5,15586
2020-11-03 12:40:00,-2.0,15446
2020-11-03 12:50:00,-7.0,26022
2020-11-03 13:00:00,1.75,20363
2020-11-03 13:10:00,-2.5,14521
2020-11-03 13:20:00,-1.5,22696
2020-11-03 13:30:00,-0.25,36710
2020-11-03 13:40:00,-3.0,44192
2020-11-03 13:50:00,-9.5,31711
2020-11-03 14:00:00,7.0,37739
2020-11-03 14:10:00,1.75,36846
2020-11-03 14:20:00,-2.0,31118
2020-11-03 14:30:00,8.75,37949
2020-11-03 14:40:00,1.75,29435
2020-11-03 14:50:00,-3.0,15850
2020-11-03 15:00:00,-8.25,22285
2020-11-03 15:10:00,3.0,18614
2020-11-03 15:20:00,3.75,29595
2020-11-03 15:30:00,7.25,45835
2020-11-03 15:40:00,3.25,48627
2020-11-03 15:50:00,-10.5,70721
2020-11-03 16:00:00,-10.0,111537
2020-11-03 16:10:00,-4.5,11233
2020-11-03 16:30:00,2.0,4173
2020-11-03 16:40:00,2.75,1596
2020-11-03 16:50:00,4.5,3155
2020-11-03 17:00:00,0.75,474
2020-11-03 18:00:00,12.5,6175
2020-11-03 18:10:00,10.75,8925
2020-11-03 18:20:00,-0.5,6762
2020-11-03 18:30:00,6.75,5947
2020-11-03 18:40:00,-8.25,6315
2020-11-03 18:50:00,0.5,4284
2020-11-03 19:00:00,4.75,11474
2020-11-03 19:10:00,0.75,17457
2020-11-03 19:20:00,-7.5,12157
2020-11-03 19:30:00,-3.25,8679
2020-11-03 19:40:00,-14.25,20709
2020-11-03 19:50:00,-20.25,16031
2020-11-03 20:00:00,6.75,18611
2020-11-03 20:10:00,5.75,10593
2020-11-03 20:20:00,-11.25,14933
2020-11-03 20:30:00,0.25,11661
2020-11-03 20:40:00,5.25,6421
2020-11-03 20:50:00,14.0,12234
2020-11-03 21:00:00,-13.0,11304
2020-11-03 21:10:00,-2.75,8465
2020-11-03 21:20:00,2.25,19008
2020-11-03 21:30:00,-12.25,13428
2020-11-03 21:40:00,7.0,21412
2020-11-03 21:50:00,19.75,21636
2020-11-03 22:00:00,39.75,37278
2020-11-03 22:10:00,10.5,32774
2020-11-03 22:20:00,-7.0,15313
2020-11-03 22:30:00,6.5,11676
2020-11-03 22:40:00,-2.75,10269
2020-11-03 22:50:00,-7.75,12918
2020-11-03 23:00:00,11.25,10008
2020-11-03 23:10:00,-6.75,6064
2020-11-03 23:20:00,-9.25,12652
2020-11-03 23:30:00,-13.0,13097
2020-11-03 23:40:00,-7.0,18811
2020-11-03 23:50:00,7.25,9370
2020-11-04 00:00:00,10.0,10987
2020-11-04 00:10:00,-0.25,10499
2020-11-04 00:20:00,-6.75,7317
2020-11-04 00:30:00,-3.25,4997
2020-11-04 00:40:00,-9.25,8481
2020-11-04 00:50:00,4.0,8424
2020-11-04 01:00:00,-3.25,9439
2020-11-04 01:10:00,-4.5,8555
2020-11-04 01:20:00,-0.25,4172
2020-11-04 01:30:00,6.0,4355
2020-11-04 01:40:00,-12.25,6815
2020-11-04 01:50:00,-0.75,5920
2020-11-04 02:00:00,4.5,5302
2020-11-04 02:10:00,-9.25,5239
2020-11-04 02:20:00,-6.5,15013
2020-11-04 02:30:00,-23.25,20248
2020-11-04 02:40:00,-15.0,19700
2020-11-04 02:50:00,19.75,13614
2020-11-04 03:00:00,1.25,13868
2020-11-04 03:10:00,22.5,14689
2020-11-04 03:20:00,20.75,18821
2020-11-04 03:30:00,-4.75,16430
2020-11-04 03:40:00,-3.75,7436
2020-11-04 03:50:00,2.5,5780
2020-11-04 04:00:00,-4.0,12357
2020-11-04 04:10:00,8.0,5872
2020-11-04 04:20:00,8.0,10047
2020-11-04 04:30:00,9.75,15786
2020-11-04 04:40:00,-19.0,17109
2020-11-04 04:50:00,-7.5,7728
2020-11-04 05:00:00,-2.5,6934
2020-11-04 05:10:00,-6.0,4058
2020-11-04 05:20:00,-1.75,6316
2020-11-04 05:30:00,-3.5,9431
2020-11-04 05:40:00,6.0,4796
2020-11-04 05:50:00,3.25,5849
2020-11-04 06:00:00,-1.0,5111
2020-11-04 06:10:00,-1.25,6226
2020-11-04 06:20:00,-0.75,3405
2020-11-04 06:30:00,10.0,7353
2020-11-04 06:40:00,3.5,9663
2020-11-04 06:50:00,-1.25,6265
2020-11-04 07:00:00,2.0,6533
2020-11-04 07:10:00,8.5,7336
2020-11-04 07:20:00,12.25,12570
2020-11-04 07:30:00,10.5,11916
2020-11-04 07:40:00,-8.5,9420
2020-11-04 07:50:00,10.5,8942
2020-11-04 08:00:00,1.75,15625
2020-11-04 08:10:00,-3.75,9402
2020-11-04 08:20:00,12.25,11966
2020-11-04 08:30:00,-9.0,12346
2020-11-04 08:40:00,2.25,10976
2020-11-04 08:50:00,-7.5,9854
2020-11-04 09:00:00,0.0,11071
2020-11-04 09:10:00,-6.5,14990
2020-11-04 09:20:00,-1.25,15392
2020-11-04 09:30:00,-4.75,97951
2020-11-04 09:40:00,12.5,68636
2020-11-04 09:50:00,5.25,52671
2020-11-04 10:00:00,19.0,80078
2020-11-04 10:10:00,13.75,65394
2020-11-04 10:20:00,2.0,58416
2020-11-04 10:30:00,-13.0,43519
2020-11-04 10:40:00,8.0,36576
2020-11-04 10:50:00,6.25,34552
2020-11-04 11:00:00,-4.5,36107
2020-11-04 11:10:00,-4.0,33141
2020-11-04 11:20:00,7.25,28270
2020-11-04 11:30:00,4.0,36092
2020-11-04 11:40:00,-2.75,27291
2020-11-04 11:50:00,10.5,43132
2020-11-04 12:00:00,-1.5,35245
2020-11-04 12:10:00,0.5,29997
2020-11-04 12:20:00,5.75,41684
2020-11-04 12:30:00,0.25,31846
2020-11-04 12:40:00,-3.5,26036
2020-11-04 12:50:00,-6.5,27066
2020-11-04 13:00:00,-4.0,28493
2020-11-04 13:10:00,-3.0,40127
2020-11-04 13:20:00,1.0,34697
2020-11-04 13:30:00,6.75,30724
2020-11-04 13:40:00,-10.75,34367
2020-11-04 13:50:00,0.75,32915
2020-11-04 14:00:00,0.5,30662
2020-11-04 14:10:00,-3.5,28834
2020-11-04 14:20:00,1.0,30668
2020-11-04 14:30:00,-1.75,29817
2020-11-04 14:40:00,-7.0,46910
2020-11-04 14:50:00,2.0,29452
2020-11-04 15:00:00,-8.75,34658
2020-11-04 15:10:00,-6.75,32989
2020-11-04 15:20:00,0.25,35681
2020-11-04 15:30:00,-0.5,38500
2020-11-04 15:40:00,-0.25,45175
2020-11-04 15:50:00,-3.75,69308
2020-11-04 16:00:00,3.5,97781
2020-11-04 16:10:00,-0.5,10173
2020-11-04 16:30:00,9.25,4065
2020-11-04 16:40:00,0.75,2071
2020-11-04 16:50:00,-9.0,2789
2020-11-04 17:00:00,0.25,471
2020-11-04 18:00:00,-12.75,3033
2020-11-04 18:10:00,4.0,2238
2020-11-04 18:20:00,4.25,2578
2020-11-04 18:30:00,-14.75,3509
2020-11-04 18:40:00,-0.5,2442
2020-11-04 18:50:00,4.75,2194
2020-11-04 19:00:00,2.5,3395
2020-11-04 19:10:00,1.25,2468
2020-11-04 19:20:00,4.5,3328
2020-11-04 19:30:00,1.0,2112
2020-11-04 19:40:00,3.5,1919
2020-11-04 19:50:00,-3.75,1236
2020-11-04 20:00:00,-1.25,2097
2020-11-04 20:10:00,1.75,2130
2020-11-04 20:20:00,-1.0,3328
2020-11-04 20:30:00,-2.25,1861
2020-11-04 20:40:00,3.5,1383
2020-11-04 20:50:00,-0.5,933
2020-11-04 21:00:00,-2.5,1911
2020-11-04 21:10:00,-7.25,2623
2020-11-04 21:20:00,-1.0,3225
2020-11-04 21:30:00,3.5,2203
2020-11-04 21:40:00,2.0,1104
2020-11-04 21:50:00,-0.5,1045
2020-11-04 22:00:00,3.0,1504
2020-11-04 22:10:00,1.0,883
2020-11-04 22:20:00,11.5,4884
2020-11-04 22:30:00,0.75,2588
2020-11-04 22:40:00,5.0,4781
2020-11-04 22:50:00,1.0,3248
2020-11-04 23:00:00,-0.25,1363
2020-11-04 23:10:00,5.0,2529
2020-11-04 23:20:00,-5.25,1712
2020-11-04 23:30:00,3.5,1822
2020-11-04 23:40:00,-1.25,1031
2020-11-04 23:50:00,4.75,1211
2020-11-05 00:00:00,-5.0,2265
2020-11-05 00:10:00,4.0,1615
2020-11-05 00:20:00,-4.75,1380
2020-11-05 00:30:00,4.25,1439
2020-11-05 00:40:00,0.25,1646
2020-11-05 00:50:00,4.75,2927
2020-11-05 01:00:00,-4.5,1913
2020-11-05 01:10:00,-2.75,1427
2020-11-05 01:20:00,-5.25,1597
2020-11-05 01:30:00,-0.25,2619
2020-11-05 01:40:00,3.0,1792
2020-11-05 01:50:00,-3.0,1145
2020-11-05 02:00:00,4.75,2795
2020-11-05 02:10:00,5.0,1890
2020-11-05 02:20:00,10.25,2855
2020-11-05 02:30:00,-1.5,4337
2020-11-05 02:40:00,1.0,3634
2020-11-05 02:50:00,-2.0,2865
2020-11-05 03:00:00,9.5,9409
2020-11-05 03:10:00,-1.0,5605
2020-11-05 03:20:00,-0.5,6776
2020-11-05 03:30:00,-1.0,4210
2020-11-05 03:40:00,0.0,3998
2020-11-05 03:50:00,-3.75,4448
2020-11-05 04:00:00,-3.25,3576
2020-11-05 04:10:00,2.0,4144
2020-11-05 04:20:00,-0.25,2912
2020-11-05 04:30:00,6.0,3547
2020-11-05 04:40:00,3.25,6178
2020-11-05 04:50:00,3.25,4672
2020-11-05 05:00:00,8.0,9607
2020-11-05 05:10:00,2.0,5468
2020-11-05 05:20:00,-0.75,6604
2020-11-05 05:30:00,2.0,6356
2020-11-05 05:40:00,2.25,3687
2020-11-05 05:50:00,4.5,5084
2020-11-05 06:00:00,-6.75,6303
2020-11-05 06:10:00,2.25,4372
2020-11-05 06:20:00,0.5,4976
2020-11-05 06:30:00,-5.75,4281
2020-11-05 06:40:00,5.5,4395
2020-11-05 06:50:00,-2.0,4247
2020-11-05 07:00:00,-8.25,7794
2020-11-05 07:10:00,4.0,4958
2020-11-05 07:20:00,-0.75,3302
2020-11-05 07:30:00,3.25,4501
2020-11-05 07:40:00,-1.5,4003
2020-11-05 07:50:00,6.75,7188
2020-11-05 08:00:00,-3.5,5778
2020-11-05 08:10:00,-1.5,4903
2020-11-05 08:20:00,-1.25,4927
2020-11-05 08:30:00,1.0,5454
2020-11-05 08:40:00,1.25,7151
2020-11-05 08:50:00,-3.5,5202
2020-11-05 09:00:00,-6.75,14518
2020-11-05 09:10:00,1.0,10562
2020-11-05 09:20:00,3.25,9369
2020-11-05 09:30:00,4.5,66473
2020-11-05 09:40:00,4.5,55458
2020-11-05 09:50:00,-1.25,38582
2020-11-05 10:00:00,6.5,45164
2020-11-05 10:10:00,12.5,52120
2020-11-05 10:20:00,-4.75,50593
2020-11-05 10:30:00,0.25,54364
2020-11-05 10:40:00,2.5,33421
2020-11-05 10:50:00,0.25,33127
2020-11-05 11:00:00,-3.0,30368
2020-11-05 11:10:00,-1.0,37367
2020-11-05 11:20:00,0.25,19199
2020-11-05 11:30:00,-6.75,24995
2020-11-05 11:40:00,2.25,15726
2020-11-05 11:50:00,-6.75,20240
2020-11-05 12:00:00,1.75,26485
2020-11-05 12:10:00,-9.75,27969
2020-11-05 12:20:00,-3.75,30510
2020-11-05 12:30:00,5.75,22761
2020-11-05 12:40:00,4.5,16890
2020-11-05 12:50:00,0.5,12053
2020-11-05 13:00:00,3.25,25671
2020-11-05 13:10:00,-1.75,28056
2020-11-05 13:20:00,0.5,16088
2020-11-05 13:30:00,-0.75,9878
2020-11-05 13:40:00,3.5,14470
2020-11-05 13:50:00,-0.25,8495
2020-11-05 14:00:00,-2.0,23817
2020-11-05 14:10:00,1.75,22802
2020-11-05 14:20:00,0.75,15303
2020-11-05 14:30:00,-1.75,23331
2020-11-05 14:40:00,3.0,28481
2020-11-05 14:50:00,-1.25,26534
2020-11-05 15:00:00,-4.75,20602
2020-11-05 15:10:00,-4.75,28267
2020-11-05 15:20:00,0.75,18506
2020-11-05 15:30:00,-10.5,41643
2020-11-05 15:40:00,-0.5,39520
2020-11-05 15:50:00,6.5,69951
2020-11-05 16:00:00,0.5,96832
2020-11-05 16:10:00,6.5,9578
2020-11-05 16:30:00,0.75,2807
2020-11-05 16:40:00,0.25,2121
2020-11-05 16:50:00,-0.25,2011
2020-11-05 17:00:00,0.0,140
2020-11-05 18:00:00,-5.75,3094
2020-11-05 18:10:00,1.5,1754
2020-11-05 18:20:00,-6.0,2887
2020-11-05 18:30:00,-3.5,2888
2020-11-05 18:40:00,-11.5,7863
2020-11-05 18:50:00,12.5,6721
2020-11-05 19:00:00,0.75,7571
2020-11-05 19:10:00,-3.0,3775
2020-11-05 19:20:00,-3.5,2773
2020-11-05 19:30:00,1.75,3066
2020-11-05 19:40:00,0.5,2691
2020-11-05 19:50:00,-3.0,2418
2020-11-05 20:00:00,-2.25,3642
2020-11-05 20:10:00,1.5,2936
2020-11-05 20:20:00,3.25,2999
2020-11-05 20:30:00,0.0,2581
2020-11-05 20:40:00,-0.75,1857
2020-11-05 20:50:00,6.25,3769
2020-11-05 21:00:00,-4.0,2287
2020-11-05 21:10:00,2.25,2855
2020-11-05 21:20:00,-0.5,1462
2020-11-05 21:30:00,-2.75,1756
2020-11-05 21:40:00,-2.0,1708
2020-11-05 21:50:00,1.75,1146
2020-11-05 22:00:00,-2.75,939
2020-11-05 22:10:00,-2.25,917
2020-11-05 22:20:00,1.75,898
2020-11-05 22:30:00,-1.0,1911
2020-11-05 22:40:00,1.0,1593
2020-11-05 22:50:00,-4.0,2351
2020-11-05 23:00:00,-6.25,4707
2020-11-05 23:10:00,1.0,2887
2020-11-05 23:20:00,1.0,1731
2020-11-05 23:30:00,-1.0,1266
2020-11-05 23:40:00,-4.25,1450
2020-11-05 23:50:00,0.5,1477
2020-11-06 00:00:00,4.0,1659
2020-11-06 00:10:00,-0.25,1309
2020-11-06 00:20:00,2.0,1223
2020-11-06 00:30:00,-3.5,1342
2020-11-06 00:40:00,-2.0,1326
2020-11-06 00:50:00,7.25,2461
2020-11-06 01:00:00,1.0,1461
2020-11-06 01:10:00,1.5,1545
2020-11-06 01:20:00,-5.5,2278
2020-11-06 01:30:00,1.25,1298
2020-11-06 01:40:00,2.5,1185
2020-11-06 01:50:00,3.25,591
2020-11-06 02:00:00,-1.5,1999
2020-11-06 02:10:00,-0.5,1982
2020-11-06 02:20:00,8.25,4022
2020-11-06 02:30:00,-1.25,2744
2020-11-06 02:40:00,-2.5,2169
2020-11-06 02:50:00,0.0,2160
2020-11-06 03:00:00,10.25,7324
2020-11-06 03:10:00,-3.0,7299
2020-11-06 03:20:00,1.0,4122
2020-11-06 03:30:00,-5.25,4321
2020-11-06 03:40:00,-1.0,4918
2020-11-06 03:50:00,-6.25,4370
2020-11-06 04:00:00,-7.75,6701
2020-11-06 04:10:00,0.75,6534
2020-11-06 04:20:00,1.5,5434
2020-11-06 04:30:00,-1.5,4705
2020-11-06 04:40:00,-3.75,6380
2020-11-06 04:50:00,-8.0,10435
2020-11-06 05:00:00,1.25,10577
2020-11-06 05:10:00,1.75,6159
2020-11-06 05:20:00,4.5,5289
2020-11-06 05:30:00,4.25,5570
2020-11-06 05:40:00,0.5,3123
2020-11-06 05:50:00,-2.25,3879
2020-11-06 06:00:00,5.25,5284
2020-11-06 06:10:00,-0.75,2786
2020-11-06 06:20:00,-1.0,2148
2020-11-06 06:30:00,-1.5,2116
2020-11-06 06:40:00,0.0,3577
2020-11-06 06:50:00,2.25,3072
2020-11-06 07:00:00,6.75,3507
2020-11-06 07:10:00,-6.5,3878
2020-11-06 07:20:00,-3.75,3343
2020-11-06 07:30:00,-3.0,3855
2020-11-06 07:40:00,1.25,5891
2020-11-06 07:50:00,-1.5,3442
2020-11-06 08:00:00,-4.25,9419
2020-11-06 08:10:00,8.0,6130
2020-11-06 08:20:00,1.25,4780
2020-11-06 08:30:00,11.5,21054
2020-11-06 08:40:00,7.25,16007
2020-11-06 08:50:00,2.25,19002
2020-11-06 09:00:00,-1.5,13679
2020-11-06 09:10:00,13.25,40485
2020-11-06 09:20:00,-7.75,32700
2020-11-06 09:30:00,-17.25,65301
2020-11-06 09:40:00,3.75,39901
2020-11-06 09:50:00,-2.0,38775
2020-11-06 10:00:00,9.0,37195
2020-11-06 10:10:00,4.5,25950
2020-11-06 10:20:00,6.75,33620
2020-11-06 10:30:00,-6.5,23736
2020-11-06 10:40:00,4.75,21668
2020-11-06 10:50:00,-7.75,30260
2020-11-06 11:00:00,12.25,51948
2020-11-06 11:10:00,-1.5,34056
2020-11-06 11:20:00,1.0,26034
2020-11-06 11:30:00,3.75,31893
2020-11-06 11:40:00,0.0,26417
2020-11-06 11:50:00,-1.0,26929
2020-11-06 12:00:00,-0.75,30804
2020-11-06 12:10:00,-5.0,24609
2020-11-06 12:20:00,-3.25,27080
2020-11-06 12:30:00,-0.5,38420
2020-11-06 12:40:00,3.0,17595
2020-11-06 12:50:00,1.25,13074
2020-11-06 13:00:00,3.5,9801
2020-11-06 13:10:00,2.5,12571
2020-11-06 13:20:00,1.0,13769
2020-11-06 13:30:00,-0.75,12836
2020-11-06 13:40:00,-2.5,8748
2020-11-06 13:50:00,0.75,16379
2020-11-06 14:00:00,2.0,12008
2020-11-06 14:10:00,-0.25,11110
2020-11-06 14:20:00,-1.25,14533
2020-11-06 14:30:00,-2.75,12621
2020-11-06 14:40:00,-3.75,19012
2020-11-06 14:50:00,-0.25,13098
2020-11-06 15:00:00,-3.0,24067
2020-11-06 15:10:00,-0.25,20097
2020-11-06 15:20:00,4.5,25747
2020-11-06 15:30:00,4.0,24548
2020-11-06 15:40:00,8.0,27730
2020-11-06 15:50:00,-9.75,73825
2020-11-06 16:00:00,2.0,80458
2020-11-06 16:10:00,1.0,9780
2020-11-06 16:30:00,3.5,2529
2020-11-06 16:40:00,0.0,1361
2020-11-06 16:50:00,0.0,1500
2020-11-06 17:00:00,1.0,668
2020-11-08 18:00:00,-5.5,6865
2020-11-08 18:10:00,14.0,7977
2020-11-08 18:20:00,-1.25,3857
2020-11-08 18:30:00,3.75,3390
2020-11-08 18:40:00,3.0,6968
2020-11-08 18:50:00,-1.0,2394
2020-11-08 19:00:00,-2.75,3239
2020-11-08 19:10:00,2.25,2870
2020-11-08 19:20:00,0.0,1287
2020-11-08 19:30:00,0.0,1911
2020-11-08 19:40:00,4.75,3067
2020-11-08 19:50:00,4.75,5293
2020-11-08 20:00:00,7.25,5587
2020-11-08 20:10:00,-3.5,4468
2020-11-08 20:20:00,0.75,3029
2020-11-08 20:30:00,-5.25,3741
2020-11-08 20:40:00,0.0,2561
2020-11-08 20:50:00,0.75,2362
2020-11-08 21:00:00,1.75,2398
2020-11-08 21:10:00,-3.25,1593
2020-11-08 21:20:00,1.75,1463
2020-11-08 21:30:00,1.25,2263
2020-11-08 21:40:00,-0.5,1484
2020-11-08 21:50:00,-0.5,1338
2020-11-08 22:00:00,-0.5,893
2020-11-08 22:10:00,0.75,876
2020-11-08 22:20:00,0.25,1030
2020-11-08 22:30:00,-0.25,856
2020-11-08 22:40:00,1.5,1049
2020-11-08 22:50:00,4.0,5237
2020-11-08 23:00:00,3.0,4139
2020-11-08 23:10:00,-0.5,3237
2020-11-08 23:20:00,0.5,1550
2020-11-08 23:30:00,2.25,1624
2020-11-08 23:40:00,0.25,2484
2020-11-08 23:50:00,-2.0,2123
2020-11-09 00:00:00,-1.25,1501
2020-11-09 00:10:00,0.75,1226
2020-11-09 00:20:00,1.0,1383
2020-11-09 00:30:00,0.75,1810
2020-11-09 00:40:00,-4.75,3264
2020-11-09 00:50:00,-3.5,3486
2020-11-09 01:00:00,-1.5,2899
2020-11-09 01:10:00,0.25,1714
2020-11-09 01:20:00,0.0,1593
2020-11-09 01:30:00,-3.25,2392
2020-11-09 01:40:00,3.25,1398
2020-11-09 01:50:00,-1.5,1333
2020-11-09 02:00:00,4.25,3852
2020-11-09 02:10:00,1.75,2580
2020-11-09 02:20:00,-5.0,2684
2020-11-09 02:30:00,-0.25,2800
2020-11-09 02:40:00,-4.5,3578
2020-11-09 02:50:00,2.0,2241
2020-11-09 03:00:00,4.75,8799
2020-11-09 03:10:00,-0.25,6805
2020-11-09 03:20:00,-7.0,5279
2020-11-09 03:30:00,2.75,4183
2020-11-09 03:40:00,1.5,3111
2020-11-09 03:50:00,0.75,3458
2020-11-09 04:00:00,1.25,5262
2020-11-09 04:10:00,4.5,3702
2020-11-09 04:20:00,-9.0,3876
2020-11-09 04:30:00,2.0,5087
2020-11-09 04:40:00,-2.0,2213
2020-11-09 04:50:00,1.25,3074
2020-11-09 05:00:00,4.25,2521
2020-11-09 05:10:00,-1.75,3165
2020-11-09 05:20:00,-1.5,3129
2020-11-09 05:30:00,1.5,2656
2020-11-09 05:40:00,1.5,2665
2020-11-09 05:50:00,0.25,2018
2020-11-09 06:00:00,0.75,2061
2020-11-09 06:10:00,-1.75,2480
2020-11-09 06:20:00,-0.75,2516
2020-11-09 06:30:00,-2.25,3852
2020-11-09 06:40:00,33.75,41349
2020-11-09 06:50:00,54.5,66068
2020-11-09 07:00:00,-17.75,48077
2020-11-09 07:10:00,6.0,30956
2020-11-09 07:20:00,-8.5,22535
2020-11-09 07:30:00,-6.5,22593
2020-11-09 07:40:00,7.0,21914
2020-11-09 07:50:00,17.5,20437
2020-11-09 08:00:00,-4.75,23927
2020-11-09 08:10:00,11.0,14908
2020-11-09 08:20:00,1.0,13371
2020-11-09 08:30:00,9.75,21875
2020-11-09 08:40:00,-1.0,17966
2020-11-09 08:50:00,-5.75,17164
2020-11-09 09:00:00,4.0,13835
2020-11-09 09:10:00,-4.5,8820
2020-11-09 09:20:00,-5.0,17440
2020-11-09 09:30:00,-15.75,107582
2020-11-09 09:40:00,-5.25,84059
2020-11-09 09:50:00,-15.75,70249
2020-11-09 10:00:00,7.25,101019
2020-11-09 10:10:00,7.5,69715
2020-11-09 10:20:00,-8.0,50387
2020-11-09 10:30:00,-14.25,58592
2020-11-09 10:40:00,-7.75,44058
2020-11-09 10:50:00,6.0,57043
2020-11-09 11:00:00,-6.0,53747
2020-11-09 11:10:00,-4.75,42464
2020-11-09 11:20:00,9.5,44404
2020-11-09 11:30:00,3.0,31622
2020-11-09 11:40:00,-5.25,36938
2020-11-09 11:50:00,-5.0,53505
2020-11-09 12:00:00,3.75,45757
2020-11-09 12:10:00,-7.5,37031
2020-11-09 12:20:00,12.75,44620
2020-11-09 12:30:00,4.75,40656
2020-11-09 12:40:00,-5.0,33285
2020-11-09 12:50:00,3.0,21868
2020-11-09 13:00:00,5.25,23937
2020-11-09 13:10:00,-3.5,14040
2020-11-09 13:20:00,-3.5,15854
2020-11-09 13:30:00,1.75,14036
2020-11-09 13:40:00,-3.5,17069
2020-11-09 13:50:00,-3.5,18344
2020-11-09 14:00:00,-4.25,23504
2020-11-09 14:10:00,-4.75,21691
2020-11-09 14:20:00,-5.0,31794
2020-11-09 14:30:00,-1.5,27496
2020-11-09 14:40:00,-0.25,23816
2020-11-09 14:50:00,-1.75,24284
2020-11-09 15:00:00,4.75,39015
2020-11-09 15:10:00,-0.5,43106
2020-11-09 15:20:00,-17.75,47063
2020-11-09 15:30:00,5.5,38682
2020-11-09 15:40:00,-11.75,39553
2020-11-09 15:50:00,-28.5,119688
2020-11-09 16:00:00,3.5,133351
2020-11-09 16:10:00,-3.0,18159
2020-11-09 16:30:00,-5.25,4022
2020-11-09 16:40:00,-4.75,5876
2020-11-09 16:50:00,1.75,3676
2020-11-09 17:00:00,1.5,182
2020-11-09 18:00:00,2.75,5235
2020-11-09 18:10:00,2.5,2688
2020-11-09 18:20:00,5.25,4335
2020-11-09 18:30:00,-1.0,2097
2020-11-09 18:40:00,-4.75,1670
2020-11-09 18:50:00,-8.75,3666
2020-11-09 19:00:00,0.0,5388
2020-11-09 19:10:00,-3.75,4458
2020-11-09 19:20:00,-10.5,9749
2020-11-09 19:30:00,3.5,3896
2020-11-09 19:40:00,-0.5,2309
2020-11-09 19:50:00,2.25,2231
2020-11-09 20:00:00,1.25,2922
2020-11-09 20:10:00,-1.5,3272
2020-11-09 20:20:00,1.75,2191
2020-11-09 20:30:00,3.5,3824
2020-11-09 20:40:00,3.5,2956
2020-11-09 20:50:00,-2.0,2303
2020-11-09 21:00:00,4.25,2209
2020-11-09 21:10:00,-4.0,2330
2020-11-09 21:20:00,-5.25,3125
2020-11-09 21:30:00,-8.0,4592
2020-11-09 21:40:00,-0.5,2471
2020-11-09 21:50:00,-10.5,6339
2020-11-09 22:00:00,4.25,8176
2020-11-09 22:10:00,-3.0,4164
2020-11-09 22:20:00,0.5,2267
2020-11-09 22:30:00,-8.5,4187
2020-11-09 22:40:00,-0.5,4621
2020-11-09 22:50:00,4.5,3312
2020-11-09 23:00:00,-6.0,2292
2020-11-09 23:10:00,0.5,4093
2020-11-09 23:20:00,1.5,4316
2020-11-09 23:30:00,2.5,3656
2020-11-09 23:40:00,-3.25,4429
2020-11-09 23:50:00,1.0,2288
2020-11-10 00:00:00,6.75,2632
2020-11-10 00:10:00,2.5,1434
2020-11-10 00:20:00,1.0,2208
2020-11-10 00:30:00,2.25,2253
2020-11-10 00:40:00,-5.5,1901
2020-11-10 00:50:00,-1.0,2009
2020-11-10 01:00:00,5.0,2331
2020-11-10 01:10:00,-2.25,1812
2020-11-10 01:20:00,-0.25,1772
2020-11-10 01:30:00,3.0,1861
2020-11-10 01:40:00,9.25,2775
2020-11-10 01:50:00,4.5,3195
2020-11-10 02:00:00,8.25,5549
2020-11-10 02:10:00,-0.5,4067
2020-11-10 02:20:00,4.5,5988
2020-11-10 02:30:00,-3.75,6850
2020-11-10 02:40:00,-2.5,3859
2020-11-10 02:50:00,-2.25,5309
2020-11-10 03:00:00,7.0,11050
2020-11-10 03:10:00,-1.75,8589
2020-11-10 03:20:00,9.0,7164
2020-11-10 03:30:00,-10.25,8252
2020-11-10 03:40:00,-2.0,5778
2020-11-10 03:50:00,0.75,6244
2020-11-10 04:00:00,3.5,5530
2020-11-10 04:10:00,2.25,7621
2020-11-10 04:20:00,3.0,7131
2020-11-10 04:30:00,-0.75,6890
2020-11-10 04:40:00,4.0,4697
2020-11-10 04:50:00,-2.5,5786
2020-11-10 05:00:00,-10.25,6486
2020-11-10 05:10:00,-8.75,7537
2020-11-10 05:20:00,-5.25,8111
2020-11-10 05:30:00,6.25,5566
2020-11-10 05:40:00,-10.0,6010
2020-11-10 05:50:00,-1.75,6228
2020-11-10 06:00:00,2.75,6840
2020-11-10 06:10:00,3.0,5226
2020-11-10 06:20:00,1.25,3844
2020-11-10 06:30:00,7.0,5971
2020-11-10 06:40:00,-2.75,6813
2020-11-10 06:50:00,3.75,7454
2020-11-10 07:00:00,2.25,6959
2020-11-10 07:10:00,-3.75,5502
2020-11-10 07:20:00,2.0,5812
2020-11-10 07:30:00,-2.0,5796
2020-11-10 07:40:00,-1.0,4614
2020-11-10 07:50:00,-3.25,4646
2020-11-10 08:00:00,-0.5,5745
2020-11-10 08:10:00,3.75,5722
2020-11-10 08:20:00,0.5,4882
2020-11-10 08:30:00,-5.25,7537
2020-11-10 08:40:00,-2.0,6317
2020-11-10 08:50:00,4.0,6855
2020-11-10 09:00:00,4.0,9442
2020-11-10 09:10:00,-7.75,11964
2020-11-10 09:20:00,1.0,11287
2020-11-10 09:30:00,-4.5,70015
2020-11-10 09:40:00,-7.75,69796
